Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Calpol 5mg","Paracetamol","Tablets","Calpol","GSK Pharma",15,10,12.8,"Strip"
"Crocin Advance 1g","Paracetamol","Tablets","Crocin","Abbott India",25,16.6,21.3,"Strip"
"Dolo 200mg","Paracetamol","Tablets","Dolo","Sun Pharmaceutical Industries",31,20.6,26.4,"Strip"
"Pacimol 10mg","Paracetamol","Tablets","Pacimol","Cipla Ltd",19,12.6,16.2,"Strip"
"Sumo L SR","Paracetamol","Tablets","Sumo","Lupin Ltd",19,12.6,16.2,"Strip"
"Combiflam 250mg","Ibuprofen + Paracetamol","Tablets","Combiflam","Mankind Pharma",40,26.5,34,"Strip"
"Flexon 20mg","Ibuprofen + Paracetamol","Tablets","Flexon","Torrent Pharmaceuticals",23,15.3,19.6,"Strip"
"Ibugesic Plus DSR","Ibuprofen + Paracetamol","Tablets","Ibugesic","Dr. Reddy s Laboratories",19,12.6,16.2,"Strip"
"Acecloc 300mg","Aceclofenac + Paracetamol","Tablets","Acecloc","Alkem Laboratories",69,45.8,58.7,"Strip"
"Zerodol-P 40mg","Aceclofenac + Paracetamol","Tablets","Zerodol","Glenmark Pharmaceuticals",97,64.4,82.5,"Strip"
"Hifenac-P XL","Aceclofenac + Paracetamol","Tablets","Hifenac","Cadila Pharmaceuticals",80,53,68,"Strip"
"Zerodol-SP 400mg","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Zydus Lifesciences",133,88.2,113.1,"Strip"
"Meftal-Spas 50mg","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Sanofi India",51,33.9,43.4,"Strip"
"Cyclopam Duo","Dicyclomine + Paracetamol","Tablets","Cyclopam","USV Private Ltd",57,37.8,48.4,"Strip"
"Ultracet 500mg","Tramadol + Paracetamol","Tablets","Ultracet","Pfizer India",162,107.4,137.7,"Strip"
"Tramazac 75mg","Tramadol","Capsules","Tramazac","Micro Labs Ltd",115,76.3,97.8,"Strip"
"Nise Kid","Nimesulide","Tablets","Nise","Blue Cross Laboratories",93,61.7,79.1,"Strip"
